0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
1352 10,4345 1080,6285 864,3495 173,447 154,3441 148,659 140,4977 135,418 133,1775 127,3061 122,725 117,2986 116,4284 112,5293 109,4060 108,3949 106,13 105,5697 101,3288 97,2784 93,
1353 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1354 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1355 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1356 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1357 10,3525 172,1876 170,3215 168,1952 167,3701 166,2792 163,2793 163,1615 159,1628 158,2796 156,386 154,2727 154,2794 154,3607 154,4078 154,4283 154,357 139,4284 139,1447 133,4279 130,
1358 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1359 10,4786 246,5262 184,170 181,842 180,1213 180,2073 179,2681 179,3497 179,3498 179,3499 179,1050 178,1910 178,988 162,2762 157,4789 157,3941 155,6243 155,4785 153,5246 153,4787 152,
1360 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1361 10,2032 219,1885 213,2040 188,1893 183,1775 158,467 149,816 139,4636 137,4195 133,4196 132,1762 131,2796 129,4197 125,2129 121,502 118,6326 114,3914 110,1214 109,3868 106,2924 104,
1362 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1363 10,3611 314,3677 313,4288 312,4289 294,3528 241,2818 173,1593 169,4315 169,2819 162,2817 161,4313 160,1184 158,1538 155,3963 152,3367 148,4314 134,2747 133,6479 133,166 126,389 121,
1364 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1365 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1366 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1367 5,3527 328,5143 327,3528 252,3692 211,1221 140,4026 56,1866 55,4010 47,48 45,1 39,3164 38,1381 28,4139 23,2911 13,3470 12,2968 9,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1368 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1369 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1370 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1371 10,3254 240,5494 240,1575 239,7433 238,7434 238,3814 236,403 178,4434 174,5483 174,1916 171,3526 168,4432 161,4431 160,1157 149,1564 148,2747 137,4433 137,437 127,3959 124,812 121,
1372 10,2900 198,272 185,321 185,3972 183,1697 161,5493 161,2448 156,3692 155,379 148,562 146,2590 145,2873 139,1528 137,1096 133,3473 107,190 104,497 100,5279 92,229 91,2208 91,
1373 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1374 10,353 236,341 185,2144 184,2173 173,246 171,669 170,3537 168,174 162,563 162,3553 161,1154 160,2745 158,3549 155,1798 146,323 144,567 142,268 140,32 136,347 132,3003 128,
1375 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1376 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1377 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1378 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1379 8,3942 324,4290 314,4291 195,4296 183,1075 180,1575 180,3040 179,4297 179,4438 175,2910 174,1199 172,4129 159,7388 155,992 153,2999 137,355 135,4411 130,4292 126,48 114,2191 112,
1380 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1381 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1382 9,2212 393,6334 371,454 173,461 172,2159 156,6250 153,6220 139,3367 123,3530 122,1220 121,2825 121,4955 115,2767 111,4072 109,4569 106,5476 104,3533 99,2848 96,4396 94,6251 90,
1383 5,1106 202,1856 191,1581 188,828 162,6983 162,645 160,2879 160,2046 159,2322 159,2392 159,5905 159,6033 159,791 158,3457 158,601 148,48 147,5518 145,5292 144,498 143,1898 143,
1384 10,1571 1431,4319 164,1059 151,1533 143,3530 143,1032 141,2077 140,2106 137,2006 135,2103 123,357 114,558 110,354 107,356 106,128 104,2891 101,4302 97,4305 95,248 92,4316 91,
1385 10,2275 278,1127 266,1855 266,6258 240,296 204,556 189,99 180,6261 171,1240 169,4809 169,469 166,1253 163,969 162,2110 160,353 156,3679 150,2109 147,2107 146,1577 145,300 144,
1386 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1387 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1388 16,2018 710,8482 509,8567 448,3753 184,2607 180,3101 174,1188 173,2936 171,839 169,1056 169,1153 163,3102 163,1876 160,3194 160,3214 154,841 153,840 151,3426 150,6256 137,4899 134,
1389 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1390 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1391 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1392 10,1512 750,2371 175,1879 173,2373 168,2374 156,2370 141,5069 137,585 103,1064 96,297 92,85 91,1516 87,1515 86,1193 82,2372 81,4130 76,1691 69,849 64,2164 62,1176 60,
1393 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1394 10,4130 1431,5069 1431,1017 187,1881 141,291 114,297 106,1880 101,1822 99,26 85,558 76,1883 74,1884 65,294 55,1985 52,563 51,3553 48,293 44,3179 44,357 42,4717 40,
1395 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1396 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1397 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1398 1,1173 183,1516 176,1176 170,1064 150,335 133,87 132,849 119,13 117,994 93,1515 44,1186 42,1514 41,4233 39,1513 37,877 36,882 35,1519 34,3924 33,85 32,6583 29,
1399 10,3649 187,394 169,391 165,398 155,395 144,393 136,397 135,2205 134,169 133,2891 132,3337 121,2964 115,392 108,1524 102,3646 97,202 92,353 90,2786 77,3647 69,3252 63,
1400 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1401 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1402 9,4421 476,3165 286,298 279,4321 195,3187 192,1097 183,1096 179,321 163,446 163,1574 162,586 161,1442 160,1080 156,1092 153,1093 153,1090 152,4530 139,737 134,567 124,1498 124,
1403 10,298 399,4421 280,446 190,622 187,6264 185,461 182,2580 177,630 175,1929 165,2960 164,6265 163,2888 161,5352 158,1343 156,5692 155,1294 152,3165 152,39 141,4287 139,582 128,
1404 10,2961 1431,4287 1431,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1405 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1406 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1407 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1408 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1409 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1410 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1411 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1412 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1413 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1414 10,3579 238,878 188,2222 188,988 178,5981 177,3155 167,3327 167,3997 165,74 163,666 162,1062 150,6187 148,411 147,865 146,6901 142,4638 140,1598 139,2567 137,1819 132,841 126,
1415 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1416 10,2432 187,1519 186,32 183,1696 182,330 181,1699 181,1414 178,606 175,887 175,3997 174,5979 172,1925 171,2227 171,225 167,1521 167,6254 167,1525 165,3327 163,6271 163,3954 161,
1417 10,997 223,998 213,999 195,6268 190,5644 183,4019 182,5643 182,4506 178,1150 173,5635 173,504 166,3493 166,299 160,3877 160,1759 159,3407 159,619 158,5054 157,1807 152,6806 147,
1418 10,110 242,2255 181,4861 181,1858 179,4860 179,3925 177,3245 170,101 168,5809 161,103 158,105 158,108 157,297 157,102 156,2221 153,119 151,1859 151,940 150,1860 150,1862 150,
1419 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1420 10,2847 1431,4342 173,2937 172,556 170,637 164,170 158,558 158,1649 158,1783 154,173 149,3408 149,293 148,175 147,1116 145,2982 141,635 132,841 129,192 127,7932 126,295 124,
1421 10,5389 396,4959 358,1206 307,2941 266,4753 261,3088 191,4075 186,6281 181,1493 176,2327 170,3317 170,6280 170,1939 168,1991 164,3225 151,1619 141,172 131,3385 130,4074 129,1179 126,
1422 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1423 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1424 10,3003 338,99 237,353 227,3555 220,1059 215,565 205,2987 184,1249 176,575 168,2990 168,5340 162,5341 162,3968 160,638 157,3846 157,1569 156,2994 156,2745 149,3004 141,174 139,
1425 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1426 10,399 1431,4077 1431,7932 1431,1972 324,5613 323,2794 303,5386 199,4980 197,4738 184,841 174,3141 173,4315 168,4415 168,1761 162,1557 161,2247 161,4445 161,2446 160,3145 148,3146 140,
1427 10,4369 192,4353 180,4346 179,4377 175,252 170,255 170,258 168,259 167,4343 167,3992 164,400 163,1170 163,4379 162,4370 161,4380 161,3090 159,303 147,6074 145,3921 144,256 141,
1428 10,6285 1431,819 279,3339 272,619 209,2848 198,1282 197,403 189,6292 180,503 178,4377 175,6236 173,1828 172,3054 169,3705 158,5359 158,5512 158,5509 155,2201 154,21 149,6291 148,
1429 9,558 190,556 183,2611 178,5990 175,1062 174,2158 173,2914 171,6290 170,5913 169,13 166,120 165,320 162,2661 162,5465 162,671 161,3326 161,176 156,2916 150,2915 148,6289 145,
1430 10,5277 717,2054 714,4106 178,3838 170,3653 168,2222 149,1223 146,203 114,3185 99,3629 91,3148 83,1915 74,3520 42,13 36,997 15,108 14,647 14,1558 13,2127 13,2135 13,
1431 9,513 299,48 228,3461 204,1278 203,166 197,3448 197,2124 193,2802 180,3462 180,2201 176,4614 174,2322 173,6300 170,2010 168,2007 167,1189 166,3023 166,3888 166,1252 164,6035 162,
1432 9,6074 827,1888 180,2175 169,2177 168,2811 164,5942 164,2174 159,6309 159,4000 157,801 154,207 150,1893 146,35 145,1084 141,1801 141,1661 138,2066 131,3454 131,2176 130,1887 129,
1433 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1434 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1435 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1436 8,3049 303,734 302,2238 302,1761 283,4358 187,4588 186,330 182,3721 173,4391 169,3168 167,4367 163,4373 163,4694 162,2890 160,3399 154,1280 153,4361 146,4365 144,1747 136,3722 124,
1437 10,1119 724,4036 188,769 184,5461 179,5920 179,127 174,505 174,3042 172,5837 172,131 171,6303 166,2901 165,130 158,170 153,300 148,6301 146,2694 140,5916 133,132 132,4029 131,
1438 5,3526 154,397 152,2393 151,3602 151,5774 150,3060 149,5831 148,6319 148,3185 109,4288 55,1712 13,742 12,3527 12,3435 11,3529 11,2549 10,3167 10,2882 8,3136 8,3165 6,
1439 10,1575 1431,4822 1431,1263 176,5237 176,4031 171,2900 169,4506 167,4359 162,2059 161,63 160,3062 158,991 157,1119 144,6134 136,1493 129,2969 128,137 117,6306 116,4105 115,4752 113,
1440 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1441 10,4591 1431,1487 194,945 179,4625 177,6310 176,2722 172,3781 168,485 155,885 154,5228 151,6312 142,1417 139,1156 131,3805 130,314 129,6504 127,4448 125,2299 124,1380 123,6308 123,
1442 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1443 10,1082 213,1762 183,751 182,2068 181,3356 181,5400 181,1121 179,88 178,5711 166,971 164,149 161,737 161,1553 160,2362 160,2526 160,4052 160,4729 160,457 159,3591 159,7101 158,
1444 10,299 297,295 279,2801 271,1762 270,4517 269,1514 267,638 255,558 249,726 236,296 217,562 214,176 199,3036 182,4118 179,2135 176,3254 175,905 170,567 162,3039 161,3218 157,
1445 10,552 295,3655 191,2064 188,613 174,3868 172,1380 171,2067 168,3548 167,7323 161,7320 159,7319 156,2818 155,2063 154,2968 152,15 146,2066 146,548 144,2543 144,2623 144,174 143,
1446 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1447 6,1635 178,2935 177,1551 161,1490 159,6386 153,7689 143,6923 135,5535 130,2749 122,3395 119,6107 117,5493 111,7517 107,3367 104,5385 87,5699 82,6388 81,6387 79,4859 73,2377 65,
1448 9,446 346,908 208,298 201,907 196,3194 182,3165 178,1898 176,4421 176,906 174,1900 174,2798 174,748 165,461 154,911 147,910 142,1896 118,913 112,3394 112,912 110,2669 109,
1449 10,3354 243,3530 202,3023 181,3473 174,6317 173,6318 173,3022 168,3020 167,1995 162,3855 162,2810 159,1708 146,565 140,3851 138,777 135,4035 132,3539 129,2304 125,1628 119,3471 119,
1450 10,296 208,290 207,174 198,1066 188,900 187,3555 181,3552 178,3003 168,2994 161,3920 161,1063 160,4186 159,1569 158,3968 158,3846 156,5339 149,3160 145,2992 143,99 142,1062 142,
1451 10,600 280,1724 253,638 216,636 213,802 201,1500 200,1503 199,3179 194,806 193,3178 190,170 186,2993 184,1557 172,47 167,316 167,1499 167,1722 167,1727 167,50 166,1725 166,
1452 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1453 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1454 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1455 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1456 10,840 232,558 204,3539 186,3538 184,841 177,452 176,820 176,59 168,7279 162,556 159,3247 159,1686 156,471 154,5869 152,176 148,824 148,815 147,816 147,186 146,965 146,
1457 10,1630 1080,1092 864,444 169,3357 164,1985 129,4288 120,4155 117,3298 109,1096 103,5234 95,505 94,69 93,158 76,6060 72,971 61,1441 61,4374 51,1991 43,5228 6,945 5,
1458 10,4406 1431,4399 334,4398 297,4397 268,4392 163,252 162,1986 161,3407 159,4199 158,2331 149,24 143,3550 143,4393 139,4394 136,1529 121,447 112,822 73,3820 34,636 31,3849 31,
1459 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1460 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1461 5,5909 176,1759 167,99 165,3454 165,3819 165,2331 164,3588 164,3818 164,3985 164,636 137,6321 136,6323 134,6324 132,3811 128,2527 123,6320 122,1164 116,1011 114,3283 112,3821 104,
1462 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
