mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 4695 : 6171
Rank : 4696 : 16295
Rank : 4697 : 9853
Rank : 4698 : 17126
Rank : 4699 : 19242
Rank : 4700 : 13437
Rank : 4701 : 25947
Rank : 4702 : 14975
Rank : 4703 : 0
Rank : 4704 : 0
Rank : 4705 : 552
Rank : 4706 : 0
Rank : 4707 : 11309
Rank : 4708 : 0
Rank : 4709 : 3704
Rank : 4710 : 2097
Rank : 4711 : 0
Rank : 4712 : 4556
Rank : 4713 : 5487
Rank : 4714 : 0
Rank : 4715 : 2150
Rank : 4716 : 2218
Rank : 4717 : 14806
Rank : 4718 : 1146
Rank : 4719 : 7583
Rank : 4720 : 933
Rank : 4721 : 3458
Rank : 4722 : 21477
Rank : 4723 : 0
Rank : 4724 : 5541
Rank : 4725 : 24372
Rank : 4726 : 14331
Rank : 4727 : 0
Rank : 4728 : 0
Rank : 4729 : 3
Rank : 4730 : 4635
Rank : 4731 : 11872
Rank : 4732 : 18312
Rank : 4733 : 850
Rank : 4734 : 576
Rank : 4735 : 6306
Rank : 4736 : 22768
Rank : 4737 : 0
Rank : 4738 : 1874
Rank : 4739 : 9108
Rank : 4740 : 0
Rank : 4741 : 23865
Rank : 4742 : 0
Rank : 4743 : 875
Rank : 4744 : 0
Rank : 4745 : 2493
Rank : 4746 : 0
Rank : 4747 : 8897
Rank : 4748 : 3842
Rank : 4749 : 4009
Rank : 4750 : 3612
Rank : 4751 : 0
Rank : 4752 : 0
Rank : 4753 : 0
Rank : 4754 : 0
Rank : 4755 : 3902
Rank : 4756 : 8902
Rank : 4757 : 0
Rank : 4758 : 9593
Rank : 4759 : 1086
Rank : 4760 : 9471
Rank : 4761 : 0
Rank : 4762 : 26083
Rank : 4763 : 805
Rank : 4764 : 8920
Rank : 4765 : 0
Rank : 4766 : 0
Rank : 4767 : 0
Rank : 4768 : 0
Rank : 4769 : 0
Rank : 4770 : 0
Rank : 4771 : 0
Rank : 4772 : 4497
Rank : 4773 : 0
Rank : 4774 : 13073
Rank : 4775 : 12869
Rank : 4776 : 14067
Rank : 4777 : 1204
Rank : 4778 : 3369
Rank : 4779 : 0
Rank : 4780 : 4595
Rank : 4781 : 12189
Rank : 4782 : 0
Rank : 4783 : 0
Rank : 4784 : 2891
Rank : 4785 : 7822
Rank : 4786 : 0
Rank : 4787 : 0
Rank : 4788 : 863
Rank : 4789 : 0
Rank : 4790 : 4475
Rank : 4791 : 0
Rank : 4792 : 0
Rank : 4793 : 0
Rank : 4794 : 1569
Rank : 4795 : 12167
Rank : 4796 : 18208
Rank : 4797 : 1429
Rank : 4798 : 0
Rank : 4799 : 0
Rank : 4800 : 0
Rank : 4801 : 13605
Rank : 4802 : 0
Rank : 4803 : 631
Rank : 4804 : 10360
Rank : 4805 : 9826
Rank : 4806 : 2699
Rank : 4807 : 3764
Rank : 4808 : 0
Rank : 4809 : 0
Rank : 4810 : 0
Rank : 4811 : 0
Rank : 4812 : 3872
Rank : 4813 : 0
Rank : 4814 : 1529
Rank : 4815 : 1068
Rank : 4816 : 12929
Rank : 4817 : 0
Rank : 4818 : 7342
Rank : 4819 : 21089
Rank : 4820 : 0
Rank : 4821 : 0
Rank : 4822 : 7674
Rank : 4823 : 7811
Rank : 4824 : 2027
Rank : 4825 : 6372
Rank : 4826 : 1619
Rank : 4827 : 2608
Rank : 4828 : 4655
Rank : 4829 : 15762
Rank : 4830 : 0
Rank : 4831 : 777
Rank : 4832 : 3252
Rank : 4833 : 1593
Rank : 4834 : 992
Rank : 4835 : 3939
Rank : 4836 : 0
Rank : 4837 : 5359
Rank : 4838 : 693
Rank : 4839 : 4690
Rank : 4840 : 0
Rank : 4841 : 18384
Rank : 4842 : 839
Rank : 4843 : 25051
Rank : 4844 : 6003
Rank : 4845 : 24358
Rank : 4846 : 0
Rank : 4847 : 1700
Rank : 4848 : 6548
Rank : 4849 : 1082
Rank : 4850 : 10228
Rank : 4851 : 1466
Rank : 4852 : 2400
Rank : 4853 : 3472
Rank : 4854 : 1374
Rank : 4855 : 27340
Rank : 4856 : 19496
Rank : 4857 : 16241
Rank : 4858 : 18769
Rank : 4859 : 1217
Rank : 4860 : 3580
Rank : 4861 : 731
Rank : 4862 : 8750
Rank : 4863 : 0
Rank : 4864 : 0
Rank : 4865 : 1228
Rank : 4866 : 6140
Rank : 4867 : 2778
Rank : 4868 : 23073
Rank : 4869 : 0
Rank : 4870 : 0
Rank : 4871 : 23894
Rank : 4872 : 0
Rank : 4873 : 6731
Rank : 4874 : 0
Rank : 4875 : 3568
Rank : 4876 : 5751
Rank : 4877 : 9298
Rank : 4878 : 4728
Rank : 4879 : 0
Rank : 4880 : 1060
Rank : 4881 : 1625
Rank : 4882 : 26264
Rank : 4883 : 0
Rank : 4884 : 4061
Rank : 4885 : 0
Rank : 4886 : 18118
Rank : 4887 : 5561
Rank : 4888 : 0
Rank : 4889 : 541
Rank : 4890 : 0
Rank : 4891 : 0
Rank : 4892 : 0
Rank : 4893 : 3602
Rank : 4894 : 8624
Rank : 4895 : 10790
Rank : 4896 : 0
Rank : 4897 : 21256
Rank : 4898 : 760
Rank : 4899 : 2028
Rank : 4900 : 3771
Rank : 4901 : 0
Rank : 4902 : 4216
Rank : 4903 : 0
Rank : 4904 : 0
Rank : 4905 : 0
Rank : 4906 : 4155
Rank : 4907 : 0
Rank : 4908 : 15263
Rank : 4909 : 10596
Rank : 4910 : 5588
Rank : 4911 : 0
Rank : 4912 : 1151
Rank : 4913 : 2558
Rank : 4914 : 14086
Rank : 4915 : 6353
Rank : 4916 : 4879
Rank : 4917 : 7461
Rank : 4918 : 17017
Rank : 4919 : 890
Rank : 4920 : 8284
Rank : 4921 : 0
Rank : 4922 : 18515
Rank : 4923 : 0
Rank : 4924 : 18263
Rank : 4925 : 10360
Rank : 4926 : 10925
Rank : 4927 : 1071
Rank : 4928 : 0
Rank : 4929 : 1001
Rank : 4930 : 0
Rank : 4931 : 8722
Rank : 4932 : 3524
Rank : 4933 : 19574
Rank : 4934 : 0
Rank : 4935 : 1017
Rank : 4936 : 927
Rank : 4937 : 0
Rank : 4938 : 0
Rank : 4939 : 788
Rank : 4940 : 13775
Rank : 4941 : 3559
Rank : 4942 : 436
Rank : 4943 : 0
Rank : 4944 : 18808
Rank : 4945 : 2055
Rank : 4946 : 8261
Rank : 4947 : 915
Rank : 4948 : 0
Rank : 4949 : 11231
Rank : 4950 : 0
Rank : 4951 : 1787
Rank : 4952 : 0
Rank : 4953 : 3487
Rank : 4954 : 28342
Rank : 4955 : 599
Rank : 4956 : 0
Rank : 4957 : 10940
Rank : 4958 : 2338
Rank : 4959 : 37965
Rank : 4960 : 18867
Rank : 4961 : 3471
Rank : 4962 : 0
Rank : 4963 : 0
Rank : 4964 : 1591
Rank : 4965 : 535
Rank : 4966 : 24609
Rank : 4967 : 6653
Rank : 4968 : 3833
Rank : 4969 : 0
Rank : 4970 : 0
Rank : 4971 : 0
Rank : 4972 : 10730
Rank : 4973 : 6103
Rank : 4974 : 2038
Rank : 4975 : 0
Rank : 4976 : 0
Rank : 4977 : 7413
Rank : 4978 : 0
Rank : 4979 : 0
Rank : 4980 : 0
Rank : 4981 : 0
Rank : 4982 : 0
Rank : 4983 : 3882
Rank : 4984 : 2
Rank : 4985 : 6379
Rank : 4986 : 0
Rank : 4987 : 0
Rank : 4988 : 0
Rank : 4989 : 21017
Rank : 4990 : 19934
Rank : 4991 : 2514
Rank : 4992 : 1273
Rank : 4993 : 1578
Rank : 4994 : 1111
Rank : 4995 : 1670
Rank : 4996 : 0
Rank : 4997 : 6099
Rank : 4998 : 0
Rank : 4999 : 0
Rank : 5000 : 1119
Rank : 5001 : 0
Rank : 5002 : 17995
Rank : 5003 : 699
Rank : 5004 : 2114
Rank : 5005 : 0
Rank : 5006 : 930
Rank : 5007 : 1043
Rank : 5008 : 0
Rank : 5009 : 2120
Rank : 5010 : 742
Rank : 5011 : 0
Rank : 5012 : 0
Rank : 5013 : 14810
Rank : 5014 : 0
Rank : 5015 : 0
Rank : 5016 : 0
Rank : 5017 : 0
Rank : 5018 : 0
Rank : 5019 : 2544
Rank : 5020 : 7689
Rank : 5021 : 3857
Rank : 5022 : 0
Rank : 5023 : 1051
Rank : 5024 : 7013
Rank : 5025 : 6472
Rank : 5026 : 0
Rank : 5027 : 676
Rank : 5028 : 0
Rank : 5029 : 3711
Rank : 5030 : 1446
Rank : 5031 : 21187
Rank : 5032 : 1612
Rank : 5033 : 0
Rank : 5034 : 0
Rank : 5035 : 0
Rank : 5036 : 0
Rank : 5037 : 3093
Rank : 5038 : 0
Rank : 5039 : 832
Rank : 5040 : 684
Rank : 5041 : 16467
Rank : 5042 : 0
Rank : 5043 : 0
Rank : 5044 : 21184
Rank : 5045 : 1389
Rank : 5046 : 11016
Rank : 5047 : 8237
Rank : 5048 : 2390
Rank : 5049 : 5628
Rank : 5050 : 15991
Rank : 5051 : 7085
Rank : 5052 : 6315
Rank : 5053 : 9098
Rank : 5054 : 0
Rank : 5055 : 16357
Rank : 5056 : 26983
Rank : 5057 : 2206
Rank : 5058 : 587
Rank : 5059 : 5662
Rank : 5060 : 0
Rank : 5061 : 0
Rank : 5062 : 23875
Rank : 5063 : 25815
Rank : 5064 : 0
Rank : 5065 : 0
Rank : 5066 : 16851
Rank : 5067 : 2132
Rank : 5068 : 0
Rank : 5069 : 1123
Rank : 5070 : 1162
Rank : 5071 : 1638
Rank : 5072 : 21345
Rank : 5073 : 6799
Rank : 5074 : 22891
Rank : 5075 : 0
Rank : 5076 : 0
Rank : 5077 : 2577
Rank : 5078 : 19379
Rank : 5079 : 0
Rank : 5080 : 24266
Rank : 5081 : 0
Rank : 5082 : 22236
Rank : 5083 : 3071
Rank : 5084 : 269
Rank : 5085 : 0
Rank : 5086 : 767
Rank : 5087 : 17509
Rank : 5088 : 8189
Rank : 5089 : 4965
Rank : 5090 : 9790
Rank : 5091 : 11294
Rank : 5092 : 2
Rank : 5093 : 4502
Rank : 5094 : 0
Rank : 5095 : 1141
Rank : 5096 : 23057
Rank : 5097 : 28050
Rank : 5098 : 0
Rank : 5099 : 35602
Rank : 5100 : 3
Rank : 5101 : 15809
Rank : 5102 : 0
Rank : 5103 : 1074
Rank : 5104 : 12710
Rank : 5105 : 23344
Rank : 5106 : 6495
Rank : 5107 : 18242
Rank : 5108 : 16441
Rank : 5109 : 4669
Rank : 5110 : 1151
Rank : 5111 : 17094
Rank : 5112 : 10515
Rank : 5113 : 6564
Rank : 5114 : 29787
Rank : 5115 : 13698
Rank : 5116 : 0
Rank : 5117 : 9136
Rank : 5118 : 1277
Rank : 5119 : 1387
Rank : 5120 : 0
Rank : 5121 : 15789
Rank : 5122 : 0
Rank : 5123 : 0
Rank : 5124 : 23459
Rank : 5125 : 0
Rank : 5126 : 1533
Rank : 5127 : 0
Rank : 5128 : 0
Rank : 5129 : 3469
Rank : 5130 : 0
Rank : 5131 : 0
Rank : 5132 : 0
Rank : 5133 : 0
Rank : 5134 : 0
Rank : 5135 : 0
Rank : 5136 : 3088
Rank : 5137 : 114
Rank : 5138 : 0
Rank : 5139 : 0
Rank : 5140 : 0
Rank : 5141 : 0
Rank : 5142 : 0
Rank : 5143 : 7466
Rank : 5144 : 649
Rank : 5145 : 0
Rank : 5146 : 0
Rank : 5147 : 16935
Rank : 5148 : 1137
Rank : 5149 : 7273
Rank : 5150 : 0
Rank : 5151 : 0
Rank : 5152 : 4412
Rank : 5153 : 19972
Rank : 5154 : 4096
Rank : 5155 : 0
Rank : 5156 : 0
Rank : 5157 : 1294
Rank : 5158 : 7943
Rank : 5159 : 2
Rank : 5160 : 0
Rank : 5161 : 2254
Rank : 5162 : 12277
Rank : 5163 : 8974
Rank : 5164 : 10796
Rank : 5165 : 0
Rank : 5166 : 549
Rank : 5167 : 0
Rank : 5168 : 25288
Rank : 5169 : 0
Rank : 5170 : 0
Rank : 5171 : 1289
Rank : 5172 : 12196
Rank : 5173 : 2
Rank : 5174 : 0
Rank : 5175 : 980
Rank : 5176 : 0
Rank : 5177 : 32807
Rank : 5178 : 18171
Rank : 5179 : 13788
Rank : 5180 : 1337
Rank : 5181 : 4452
Rank : 5182 : 24135
Rank : 5183 : 0
Rank : 5184 : 1696
Rank : 5185 : 8593
Rank : 5186 : 10411
Rank : 5187 : 0
Rank : 5188 : 20845
Rank : 5189 : 9
Rank : 5190 : 8674
Rank : 5191 : 2476
Rank : 5192 : 26347
Rank : 5193 : 165
Rank : 5194 : 8442
Rank : 5195 : 0
Rank : 5196 : 10332
Rank : 5197 : 9245
Rank : 5198 : 3766
Rank : 5199 : 0
Rank : 5200 : 7034
Rank : 5201 : 0
Rank : 5202 : 19711
Rank : 5203 : 9590
Rank : 5204 : 12150
Rank : 5205 : 16057
Rank : 5206 : 810
Rank : 5207 : 5273
Rank : 5208 : 2320
Rank : 5209 : 0
Rank : 5210 : 12881
Rank : 5211 : 9128
Rank : 5212 : 417
Rank : 5213 : 19898
Rank : 5214 : 6970
Rank : 5215 : 0
Rank : 5216 : 5295
Rank : 5217 : 16435
Rank : 5218 : 6903
Rank : 5219 : 5256
Rank : 5220 : 32312
Rank : 5221 : 11124
Rank : 5222 : 3375
Rank : 5223 : 10594
Rank : 5224 : 13571
Rank : 5225 : 8539
Rank : 5226 : 13643
Rank : 5227 : 4127
Rank : 5228 : 23353
Rank : 5229 : 8078
Rank : 5230 : 0
Rank : 5231 : 5532
Rank : 5232 : 0
Rank : 5233 : 6198
Rank : 5234 : 11387
Rank : 5235 : 2884
Rank : 5236 : 1158
Rank : 5237 : 20160
Rank : 5238 : 13272
Rank : 5239 : 22057
Rank : 5240 : 7572
Rank : 5241 : 10802
Rank : 5242 : 12864
Rank : 5243 : 19572
Rank : 5244 : 2848
Rank : 5245 : 21207
Rank : 5246 : 10846
Rank : 5247 : 22918
Rank : 5248 : 0
Rank : 5249 : 8465
Rank : 5250 : 14333
Rank : 5251 : 1080
Rank : 5252 : 0
Rank : 5253 : 14607
Rank : 5254 : 0
Rank : 5255 : 2339
Rank : 5256 : 25715
Rank : 5257 : 4522
Rank : 5258 : 22036
Rank : 5259 : 26085
Rank : 5260 : 1218
Rank : 5261 : 13585
Rank : 5262 : 3440
Rank : 5263 : 24196
Rank : 5264 : 1238
Rank : 5265 : 0
Rank : 5266 : 6625
Rank : 5267 : 6138
Rank : 5268 : 1203
Rank : 5269 : 5072
Rank : 5270 : 25030
Rank : 5271 : 1269
Rank : 5272 : 1150
Rank : 5273 : 11198
Rank : 5274 : 9547
Rank : 5275 : 14333
Rank : 5276 : 1180
Rank : 5277 : 13168
Rank : 5278 : 0
Rank : 5279 : 15002
Rank : 5280 : 7928
Rank : 5281 : 4090
Rank : 5282 : 8926
Rank : 5283 : 1260
Rank : 5284 : 8410
Rank : 5285 : 1238
Rank : 5286 : 0
Rank : 5287 : 0
Rank : 5288 : 25663
Rank : 5289 : 4166
Rank : 5290 : 9585
Rank : 5291 : 0
Rank : 5292 : 12945
Rank : 5293 : 13514
Rank : 5294 : 21028
Rank : 5295 : 0
Rank : 5296 : 6875
Rank : 5297 : 0
Rank : 5298 : 10135
Rank : 5299 : 9618
Rank : 5300 : 2618
Rank : 5301 : 0
Rank : 5302 : 23743
Rank : 5303 : 7563
Rank : 5304 : 25928
Rank : 5305 : 941
Rank : 5306 : 2664
Rank : 5307 : 6394
Rank : 5308 : 4172
Rank : 5309 : 5844
Rank : 5310 : 2536
Rank : 5311 : 18258
Rank : 5312 : 0
Rank : 5313 : 25618
Rank : 5314 : 12568
Rank : 5315 : 981
Rank : 5316 : 15971
Rank : 5317 : 6192
Rank : 5318 : 12545
Rank : 5319 : 23697
Rank : 5320 : 4956
Rank : 5321 : 0
Rank : 5322 : 1427
Rank : 5323 : 1153
Rank : 5324 : 21226
Rank : 5325 : 23635
Rank : 5326 : 17517
Rank : 5327 : 0
Rank : 5328 : 9040
Rank : 5329 : 5967
Rank : 5330 : 0
Rank : 5331 : 4761
Rank : 5332 : 0
Rank : 5333 : 0
Rank : 5334 : 3865
Rank : 5335 : 15939
Rank : 5336 : 2
Rank : 5337 : 0
Rank : 5338 : 0
Rank : 5339 : 10465
Rank : 5340 : 1504
Rank : 5341 : 2250
Rank : 5342 : 1979
Rank : 5343 : 0
Rank : 5344 : 5145
Rank : 5345 : 0
Rank : 5346 : 14759
Rank : 5347 : 0
Rank : 5348 : 853
Rank : 5349 : 1103
Rank : 5350 : 15693
Rank : 5351 : 0
Rank : 5352 : 2108
Rank : 5353 : 0
Rank : 5354 : 12506
Rank : 5355 : 0
Rank : 5356 : 0
Rank : 5357 : 986
Rank : 5358 : 3681
Rank : 5359 : 0
Rank : 5360 : 0
Rank : 5361 : 5771
Rank : 5362 : 23636
Rank : 5363 : 1308
Rank : 5364 : 0
Rank : 5365 : 13136
Rank : 5366 : 15331
Rank : 5367 : 0
Rank : 5368 : 0
Rank : 5369 : 3938
Rank : 5370 : 2793
Rank : 5371 : 4224
Rank : 5372 : 13141
Rank : 5373 : 809
Rank : 5374 : 3559
Rank : 5375 : 0
Rank : 5376 : 0
Rank : 5377 : 3109
Rank : 5378 : 0
Rank : 5379 : 0
Rank : 5380 : 0
Rank : 5381 : 3964
Rank : 5382 : 4494
Rank : 5383 : 26889
Rank : 5384 : 2967
Rank : 5385 : 0
Rank : 5386 : 15968
Rank : 5387 : 0
Rank : 5388 : 0
Rank : 5389 : 7296
Rank : 5390 : 1029
Rank : 5391 : 0
Rank : 5392 : 8016
Rank : 5393 : 2304
Rank : 5394 : 0
Rank : 5395 : 914
Rank : 5396 : 12570
Rank : 5397 : 4221
Rank : 5398 : 16732
Rank : 5399 : 9797
Rank : 5400 : 17986
Rank : 5401 : 18077
Rank : 5402 : 0
Rank : 5403 : 27808
Rank : 5404 : 1923
Rank : 5405 : 572
Rank : 5406 : 0
Rank : 5407 : 4022
Rank : 5408 : 3085
Rank : 5409 : 949
Rank : 5410 : 6663
Rank : 5411 : 25648
Rank : 5412 : 0
Rank : 5413 : 4929
Rank : 5414 : 0
Rank : 5415 : 8619
Rank : 5416 : 7755
Rank : 5417 : 0
Rank : 5418 : 4021
Rank : 5419 : 2101
Rank : 5420 : 3680
Rank : 5421 : 0
Rank : 5422 : 0
Rank : 5423 : 3288
Rank : 5424 : 2192
Rank : 5425 : 0
Rank : 5426 : 5664
Rank : 5427 : 18250
Rank : 5428 : 854
Rank : 5429 : 12512
Rank : 5430 : 3756
Rank : 5431 : 520
Rank : 5432 : 0
Rank : 5433 : 6132
Rank : 5434 : 12059
Rank : 5435 : 4084
Rank : 5436 : 0
Rank : 5437 : 0
Rank : 5438 : 0
Rank : 5439 : 5230
Rank : 5440 : 0
Rank : 5441 : 13705
Rank : 5442 : 7965
Rank : 5443 : 14567
Rank : 5444 : 20349
Rank : 5445 : 4679
Rank : 5446 : 0
Rank : 5447 : 0
Rank : 5448 : 3274
Rank : 5449 : 9258
Rank : 5450 : 25091
Rank : 5451 : 0
Rank : 5452 : 2441
Rank : 5453 : 3389
Rank : 5454 : 760
Rank : 5455 : 10576
Rank : 5456 : 17368
Rank : 5457 : 0
Rank : 5458 : 8803
Rank : 5459 : 4096
Rank : 5460 : 17764
Rank : 5461 : 3
Rank : 5462 : 0
Rank : 5463 : 17358
Rank : 5464 : 4731
Rank : 5465 : 10914
Rank : 5466 : 0
Rank : 5467 : 15165
Rank : 5468 : 0
Rank : 5469 : 28221
Rank : 5470 : 19731
Rank : 5471 : 14093
Rank : 5472 : 0
Rank : 5473 : 0
Rank : 5474 : 0
Rank : 5475 : 9891
Rank : 5476 : 0
Rank : 5477 : 9662
Rank : 5478 : 993
Rank : 5479 : 4422
Rank : 5480 : 1143
Rank : 5481 : 2497
Rank : 5482 : 13218
Rank : 5483 : 30502
Rank : 5484 : 4316
Rank : 5485 : 0
Rank : 5486 : 0
Rank : 5487 : 0
Rank : 5488 : 0
Rank : 5489 : 3595
Rank : 5490 : 0
Rank : 5491 : 3407
Rank : 5492 : 0
Rank : 5493 : 28430
Rank : 5494 : 5631
Rank : 5495 : 4123
Rank : 5496 : 7626
Rank : 5497 : 0
Rank : 5498 : 4813
Rank : 5499 : 1493
Rank : 5500 : 0
Rank : 5501 : 3330
Rank : 5502 : 24822
Rank : 5503 : 25015
Rank : 5504 : 1601
Rank : 5505 : 4154
Rank : 5506 : 0
Rank : 5507 : 0
Rank : 5508 : 2228
Rank : 5509 : 27236
Rank : 5510 : 22397
Rank : 5511 : 2729
Rank : 5512 : 636
Rank : 5513 : 0
Rank : 5514 : 10551
Rank : 5515 : 3521
Rank : 5516 : 735
Rank : 5517 : 0
Rank : 5518 : 3400
Rank : 5519 : 24658
Rank : 5520 : 0
Rank : 5521 : 0
Rank : 5522 : 16129
Rank : 5523 : 0
Rank : 5524 : 0
Rank : 5525 : 0
Rank : 5526 : 1805
Rank : 5527 : 4981
Rank : 5528 : 0
Rank : 5529 : 735
Rank : 5530 : 25534
Rank : 5531 : 0
Rank : 5532 : 18081
Rank : 5533 : 0
Rank : 5534 : 21669
Rank : 5535 : 19963
Rank : 5536 : 999
Rank : 5537 : 0
Rank : 5538 : 3084
Rank : 5539 : 2084
Rank : 5540 : 0
Rank : 5541 : 2206
Rank : 5542 : 13333
Rank : 5543 : 0
Rank : 5544 : 1868
Rank : 5545 : 0
Rank : 5546 : 4554
Rank : 5547 : 0
Rank : 5548 : 0
Rank : 5549 : 9814
Rank : 5550 : 2541
Rank : 5551 : 1593
Rank : 5552 : 5959
Rank : 5553 : 3264
Rank : 5554 : 4676
Rank : 5555 : 0
Rank : 5556 : 4272
Rank : 5557 : 0
Rank : 5558 : 8318
Rank : 5559 : 21050
Rank : 5560 : 15737
Rank : 5561 : 1220
Rank : 5562 : 9191
Rank : 5563 : 3696
Rank : 5564 : 7283
Rank : 5565 : 0
Rank : 5566 : 6378
Rank : 5567 : 4121
Rank : 5568 : 25474
Rank : 5569 : 28400
Rank : 5570 : 2209
Rank : 5571 : 14269
Rank : 5572 : 0
Rank : 5573 : 0
Rank : 5574 : 11009
Rank : 5575 : 15915
Rank : 5576 : 28105
Rank : 5577 : 9374
Rank : 5578 : 2006
Rank : 5579 : 0
Rank : 5580 : 0
Rank : 5581 : 2491
Rank : 5582 : 504
Rank : 5583 : 5947
Rank : 5584 : 1164
Rank : 5585 : 5518
Rank : 5586 : 5352
Rank : 5587 : 0
Rank : 5588 : 0
Rank : 5589 : 25375
Rank : 5590 : 0
Rank : 5591 : 285
Rank : 5592 : 1154
Rank : 5593 : 1670
Rank : 5594 : 3043
Rank : 5595 : 2780
Rank : 5596 : 4
Rank : 5597 : 0
Rank : 5598 : 505
Rank : 5599 : 0
Rank : 5600 : 0
Rank : 5601 : 2621
Rank : 5602 : 0
Rank : 5603 : 10370
Rank : 5604 : 595
Rank : 5605 : 4009
Rank : 5606 : 0
Rank : 5607 : 1347
Rank : 5608 : 5114
Rank : 5609 : 0
Rank : 5610 : 7503
Rank : 5611 : 589
Rank : 5612 : 0
Rank : 5613 : 2
Rank : 5614 : 3549
Rank : 5615 : 2654
Rank : 5616 : 0
Rank : 5617 : 0
Rank : 5618 : 1829
Rank : 5619 : 3924
Rank : 5620 : 399
Rank : 5621 : 4381
Rank : 5622 : 3313
Rank : 5623 : 1526
Rank : 5624 : 1264
Rank : 5625 : 0
Rank : 5626 : 19588
Rank : 5627 : 0
Rank : 5628 : 22038
Rank : 5629 : 3808
Rank : 5630 : 0
Rank : 5631 : 0
Rank : 5632 : 12486
Rank : 5633 : 2081
Rank : 5634 : 0
Rank : 5635 : 5698
Rank : 5636 : 14618
Rank : 5637 : 1760
Rank : 5638 : 2373
Rank : 5639 : 15498
Rank : 5640 : 0
Rank : 5641 : 3254
Rank : 5642 : 13547
Rank : 5643 : 9554
Rank : 5644 : 0
Rank : 5645 : 922
Rank : 5646 : 0
Rank : 5647 : 0
Rank : 5648 : 1
Rank : 5649 : 0
Rank : 5650 : 0
Rank : 5651 : 1062
Rank : 5652 : 1140
Rank : 5653 : 11049
Rank : 5654 : 27210
Rank : 5655 : 22337
Rank : 5656 : 0
Rank : 5657 : 23306
Rank : 5658 : 6288
Rank : 5659 : 11803
Rank : 5660 : 5213
Rank : 5661 : 3136
Rank : 5662 : 0
Rank : 5663 : 8703
Rank : 5664 : 1428
Rank : 5665 : 860
Rank : 5666 : 0
Rank : 5667 : 0
Rank : 5668 : 0
Rank : 5669 : 0
Rank : 5670 : 0
Rank : 5671 : 13975
Rank : 5672 : 1414
Rank : 5673 : 0
Rank : 5674 : 0
Rank : 5675 : 8739
Rank : 5676 : 14963
Rank : 5677 : 10450
Rank : 5678 : 8801
Rank : 5679 : 4790
Rank : 5680 : 0
Rank : 5681 : 5426
Rank : 5682 : 0
Rank : 5683 : 1357
Rank : 5684 : 0
Rank : 5685 : 0
Rank : 5686 : 1529
Rank : 5687 : 3484
Rank : 5688 : 12900
Rank : 5689 : 0
Rank : 5690 : 2266
Rank : 5691 : 11371
Rank : 5692 : 16787
Rank : 5693 : 0
Rank : 5694 : 3466
Rank : 5695 : 976
Rank : 5696 : 0
Rank : 5697 : 0
Rank : 5698 : 684
Rank : 5699 : 7904
Rank : 5700 : 0
Rank : 5701 : 0
Rank : 5702 : 6936
Rank : 5703 : 4503
Rank : 5704 : 6275
Rank : 5705 : 21018
Rank : 5706 : 0
Rank : 5707 : 715
Rank : 5708 : 0
Rank : 5709 : 2134
Rank : 5710 : 0
Rank : 5711 : 2467
Rank : 5712 : 3709
Rank : 5713 : 1960
Rank : 5714 : 0
Rank : 5715 : 2902
Rank : 5716 : 1578
Rank : 5717 : 103
Rank : 5718 : 13339
Rank : 5719 : 2780
Rank : 5720 : 25265
Rank : 5721 : 0
Rank : 5722 : 0
Rank : 5723 : 17323
Rank : 5724 : 0
Rank : 5725 : 1630
Rank : 5726 : 0
Rank : 5727 : 11009
Rank : 5728 : 4221
Rank : 5729 : 0
Rank : 5730 : 0
Rank : 5731 : 4515
Rank : 5732 : 0
Rank : 5733 : 2630
Rank : 5734 : 0
Rank : 5735 : 0
Rank : 5736 : 2492
Rank : 5737 : 319
Rank : 5738 : 23052
Rank : 5739 : 802
Rank : 5740 : 0
Rank : 5741 : 9430
Rank : 5742 : 2388
Rank : 5743 : 1875
Rank : 5744 : 0
Rank : 5745 : 0
Rank : 5746 : 0
Rank : 5747 : 0
Rank : 5748 : 0
Rank : 5749 : 1894
Rank : 5750 : 0
Rank : 5751 : 0
Rank : 5752 : 3851
Rank : 5753 : 1612
Rank : 5754 : 1641
Rank : 5755 : 1988
Rank : 5756 : 0
Rank : 5757 : 0
Rank : 5758 : 15979
Rank : 5759 : 5846
Rank : 5760 : 0
Rank : 5761 : 18908
Rank : 5762 : 0
Rank : 5763 : 0
Rank : 5764 : 0
Rank : 5765 : 0
Rank : 5766 : 0
Rank : 5767 : 4391
Rank : 5768 : 0
Rank : 5769 : 0
Rank : 5770 : 10695
Rank : 5771 : 1503
Rank : 5772 : 1954
Rank : 5773 : 12938
Rank : 5774 : 4379
Rank : 5775 : 6680
Rank : 5776 : 1676
Rank : 5777 : 0
Rank : 5778 : 0
Rank : 5779 : 0
Rank : 5780 : 0
Rank : 5781 : 931
Rank : 5782 : 11721
Rank : 5783 : 783
Rank : 5784 : 22127
Rank : 5785 : 0
Rank : 5786 : 0
Rank : 5787 : 0
Rank : 5788 : 4880
Rank : 5789 : 1154
Rank : 5790 : 0
Rank : 5791 : 10228
Rank : 5792 : 15825
Rank : 5793 : 0
Rank : 5794 : 2187
Rank : 5795 : 651
Rank : 5796 : 0
Rank : 5797 : 0
Rank : 5798 : 2600
Rank : 5799 : 0
Rank : 5800 : 0
